-334, 446, -438, -285, -340, -86, 729, 362, 373, -61, -238, 406, 361, 996, 107, -864, 11, 938, -716, 561, -953, -930, 336, -495, -264, 
544, 570, 752, -435, 984, -64, 580, 972, 797, 328, -279, 541, -5, -361, -841, 277, -314, -167, 183, 374, 257, -744, 39, -211, -793, 
641, 802, 510, -876, 336, 710, 876, -409, 56, -10, -782, -950, -992, -686, -904, 227, 974, 382, 650, -360, -44, -983, -259, -427, 400, 
-611, 693, -707, -868, 514, 887, 250, 476, 557, -581, -803, -87, 200, -127, -243, -579, 254, -406, 442, -519, -10, 877, 529, -853, -11, 
-171, -705, 992, -807, 905, 685, 255, -373, 866, 813, 355, 789, 81, -545, -137, 98, -315, -33, -18, -970, -691, -598, -629, -959, -876, 
408, -67, 951, 586, -4, 451, -282, -7, -619, 248, 832, -108, -278, 746, 650, 997, 923, -670, 765, -403, -908, 452, 550, 412, 393, 
-606, -537, -278, -922, 634, -273, 632, 359, 658, 429, -904, 294, -652, -985, -470, -278, -388, -280, 488, -835, 658, -774, 898, -618, -144, 
-459, -754, 561, 131, 990, -755, -70, 860, 789, 486, -462, -310, -380, -597, -160, -693, 197, -323, -727, 658, -863, -22, -482, 557, 156, 
611, -325, -152, 475, -73, 481, -758, 586, 267, 511, 769, 73, -534, 555, -149, -255, 85, 171, -126, 434, -783, 168, -295, -806, 500, 
723, 188, 84, 640, -717, -862, -897, 165, -35, 457, -22, -167, 416, 664, -292, -620, 758, -289, -785, 757, -388, -781, 517, 836, -487, 
867, -745, -228, 313, -747, 847, -455, -833, -496, 989, -766, 13, 222, 343, 578, 921, 2, 156, -574, -465, -180, 229, 81, -833, -210, 
985, 615, -647, -773, -15, -767, -501, 693, -735, -794, 226, -523, -69, 702, -601, -831, 370, 501, 750, -494, -646, 388, 302, -428, 522, 
906, 393, -432, 743, -73, -993, -454, -302, -124, -696, -912, 793, 516, 243, -781, 311, -205, 625, -140, -4, 445, 153, -103, -608, -934, 
-850, -333, 640, 80, -326, 151, 863, -664, 4, -874, 513, -44, -64, 405, 796, 684, -672, 580, 96, 408, -107, -533, 313, 268, -883, 
-979, -90, 836, 64, 855, 532, -206, -639, -150, 885, -827, 385, -192, 311, -413, -512, -766, 572, -570, -769, -609, 189, -131, 839, -618, 
-753, 206, 350, 231, -128, 675, -995, 70, -601, -442, 681, -585, -293, 866, -17, -51, 125, 800, -3, 567, -442, 171, -775, -351, 9, 
-408, 667, 365, 170, -537, -166, 500, 275, 360, -167, -389, 608, 966, 215, -234, -299, 693, 633, 741, -412, 562, -636, -206, 78, 524, 
407, -949, 512, -550, 966, -275, -473, -340, 275, -771, -265, 404, 67, 72, 408, -598, -912, -601, -659, 769, -223, 720, 342, 558, 850, 
-736, 374, 990, -148, -432, -409, 428, 222, 126, 650, -820, 557, -676, -52, 689, 227, -327, 589, 24, -626, -972, 271, -608, -435, 403, 
477, 31, -8, 90, 562, 931, -160, 644, -264, -33, -836, 685, -739, 343, -963, -131, 613, 640, 741, 154, 448, 810, -195, 423, -9, 
82, -957, 728, -520, -449, 774, -741, -9, 824, -497, -247, 218, -212, -208, 752, -412, -164, -388, -769, 933, 995, 412, -674, -203, -998, 
791, -143, -935, 552, -396, -298, -480, -111, 93, -933, -315, 687, -161, -235, 731, 244, 469, 71, 659, 331, -171, 12, 888, 891, 643, 
100, -940, -139, 749, -628, -563, -162, 437, 989, 500, -699, 165, -555, 904, 895, 836, -969, -351, -221, -859, -314, 449, 487, 654, 714, 
-712, 167, -103, -329, -730, -936, 370, 120, -193, 49, 657, -543, 557, 736, 191, 82, -265, -128, 55, 466, 413, 346, -221, -932, 915, 
-649, 350, 751, 237, -435, -149, -503, -982, -322, 450, 80, 941, -879, 189, 539, -854, 332, -685, -526, -578, -477, 839, 927, 55, 635, 
826, 714, 131, 414, 934, 763, 178, 358, -776, -310, -298, 762, 982, -596, -401, -320, -349, -884, -378, 772, -508, -803, -873, 655, -230, 
834, -805, 928, -207, -284, -638, 880, -576, 737, 201, -50, 19, -985, 898, 67, -969, 658, 550, 480, -12, -610, -581, 7, 400, -691, 
-467, 733, -308, 919, 925, 340, -537, -232, 186, 494, 388, -702, -933, -33, 131, 428, 851, 148, 165, -253, -170, 563, 54, 277, 906, 
-915, 176, 931, 953, -591, -39, 202, 980, -721, 122, 258, -607, 449, -535, -364, -558, 76, 453, 400, -251, -981, 637, -345, 739, 179, 
-795, 104, 824, -414, -274, -157, 487, -758, 454, -90, -441, -959, 979, -578, -244, -162, -313, -628, 837, -503, 931, 331, 248, -995, 84, 
628, 284, 203, 83, -52, 614, 279, -2, -706, 636, -659, 410, 804, 503, -106, 248, -418, 163, 369, 660, 979, 711, -253, 847, -873, 
-814, 433, -169, -193, 526, 188, -198, -667, -952, 325, 791, 737, 196, -518, -83, -59, 893, -614, 472, -377, -19, 652, -115, 658, 610, 
-441, 446, 504, 468, 285, 448, -902, 939, 89, 457, -181, 707, 748, 989, 913, -490, 8, -30, -237, -71, -89, 235, 928, -142, 848, 
761, 829, -296, 470, -152, 885, 694, 513, 70, -60, 511, -152, -445, 373, 279, -984, -368, 895, -623, -612, 964, -912, 995, 530, -243, 
-855, 168, -504, 917, 124, 350, 934, -711, -577, 552, 305, -43, 684, -160, -956, 109, 715, 782, -248, 586, 360, 754, -676, 163, 176, 
-32, 530, 333, 295, 936, -885, -287, -816, -316, -969, -692, -76, -998, 109, -227, 810, -517, 947, -129, 912, 250, -81, -400, 157, -591, 
-834, 326, 616, 12, -636, 540, -382, 767, 698, 76, -632, 985, 346, 726, -191, -388, 540, -904, 658, 360, 897, 574, 997, -970, 150, 
615, 18, -841, -501, -763, 387, 943, -882, -639, 233, 416, -247, -341, -60, 860, -295, -860, 570, -942, -429, -169, 438, 937, 648, 980, 
826, -128, 893, 381, 285, -480, -158, 554, -879, -363, -544, -574, -656, -156, 535, -611, 245, -591, -882, 6, 260, -378, -137, -674, -412, 
765, 674, -208, 144, 76, -287, 23, 756, 149, -805, -115, 811, 603, -923, -514, 683, -365, 985, 368, -156, 250, 884, -162, 497, -260, 
-583, 95, -944, -308, -691, -438, -33, 577, 483, -663, 461, 459, 632, -585, -685, -748, -291, -46, -435, 849, 834, -141, 675, 15, -142, 
-571, 766, 334, 650, 583, 397, -555, 740, 41, 124, 613, -857, -520, -808, -733, 883, -486, -171, -916, -830, 667, -635, 663, -796, 453, 
374, 195, -768, -330, 769, -514, -7, 781, 945, -620, 639, -245, -71, 136, -73, -73, -354, 826, -419, -955, -570, -693, -632, -635, 222, 
415, 420, -6, 946, 195, 230, -643, 924, -870, 384, 912, -184, 535, 289, 309, 304, -553, 866, -141, -787, -959, 444, -23, -626, 801, 
-981, -302, -537, -808, -970, 608, 760, 133, -551, 722, 530, 813, 806, -373, 730, -823, -595, 823, -439, 920, -239, 804, 796, -686, 731, 
-330, 94, 25, 721, -693, 921, 280, -113, 674, -264, 179, 580, 522, -264, 674, -368, -394, 242, -81, 737, 810, -53, -569, -903, 255, 
978, -513, 178, -471, -298, 132, 799, 411, -164, -99, -231, -413, -64, 222, -575, 613, 827, -705, 909, 724, 268, 636, 290, 997, 469, 
581, 262, -51, 672, 651, -109, -953, 178, -869, 87, -380, 738, -451, -164, -936, -259, -699, 149, -489, -164, -34, -978, -552, -552, 952, 
771, -270, -283, 613, -229, -212, -237, 761, 209, 363, 626, 928, 112, -590, 492, -393, -535, 541, 629, -648, -543, -931, 325, 161, 641, 
-276, 550, 429, -643, -851, 341, -924, -736, 706, 509, -855, -364, -692, 601, 494, 488, -520, 909, 251, 427, 317, 802, -71, 203, 796, 
830, 910, 944, 594, -398, -695, 953, -776, 569, -585, -542, -597, -532, -589, -367, -755, -623, -913, 287, -637, -244, -261, -565, 552, 580, 
-215, 349, -86, -196, -233, 101, -943, 478, 103, -588, 648, -688, -219, -755, -881, -647, 293, -462, 160, -676, -593, 747, -540, 466, 78, 
-543, 300, 76, 832, 146, -795, 612, 888, 736, -183, 984, -498, 698, -693, 284, -794, 842, 82, 226, -828, 345, -368, -500, -106, -235, 
-447, 880, -573, -293, -604, 626, -100, -59, 574, -448, 67, 548, 762, -405, 438, 118, -130, -39, 405, 837, -494, -124, -870, -428, -434, 
-617, 768, -114, -432, -742, 880, -970, 460, -595, -239, -330, 123, -989, 150, 852, 1000, 902, 992, 250, -510, 356, 100, 339, -314, -120, 
-962, -384, 961, -822, -729, -25, -453, 221, -742, -622, -76, 583, 909, 526, 897, -603, 269, 572, 146, 434, -776, -791, -837, 669, 158, 
246, -461, 980, -316, 38, -680, 721, -232, -705, 80, 374, -487, -962, 528, 828, -902, 975, 399, 864, -193, -659, 585, 705, 295, 631, 
-520, -765, 545, -242, -796, 374, 367, 931, 687, 108, 12, 995, 484, 440, 394, -844, 860, 996, -610, 484, 200, -682, 925, 480, 58, 
-234, 439, 415, -852, -685, 537, 754, 614, 27, -379, -252, -711, 761, -302, 992, -698, 628, -373, -347, -423, -855, -555, -247, 848, -159, 
507, 657, 252, -877, 851, -354, -896, -713, -432, 269, 479, -225, -809, 164, -875, 284, 141, -40, -408, -136, 43, -71, -290, -600, 588, 
842, 589, 202, 150, -336, 500, 667, 122, -262, 24, 719, 295, 248, -742, 38, 213, -658, -824, 736, -178, -187, -356, 468, 682, 253, 
832, -502, 87, 799, -361, -828, -117, -219, -627, -513, 66, -459, 35, -843, 216, 747, 43, -735, 672, -119, -83, -372, -450, -113, 483, 
565, 627, -755, 561, 20, 668, 13, -6, -645, -216, -533, -357, 757, -525, -163, -218, -413, 727, 876, 786, -104, -723, -400, -679, -842, 
-60, 888, 456, -269, 59, -906, -592, 295, 528, -307, 761, 418, 499, 472, -707, 180, 850, 307, -530, -843, -28, 582, -589, 569, -836, 
55, 696, -503, 7, 782, 743, -649, -203, -779, -334, -313, 27, 52, -865, 673, -665, -52, -883, 320, 488, -315, -829, 127, -820, -32, 
-241, 640, 700, 905, 535, -962, -110, -861, 120, -248, -252, -166, -912, -630, 739, -217, -227, -548, 174, 352, -287, -832, 517, 248, -253, 
39, -28, -603, -770, -935, -919, -868, -206, -262, -145, -430, 856, 439, 985, -955, -686, -201, -492, 779, 739, -991, 864, -328, -201, 427, 
740, -371, 265, 670, 243, 722, 734, 279, 991, 337, -803, 738, 295, -743, -980, -781, -719, -968, 809, -586, -922, 779, -898, 110, 589, 
376, 435, -633, 337, -292, -473, -383, -636, 115, -307, -90, 833, -394, 149, 431, -503, 64, 264, 650, 626, -60, 176, -469, 208, -420, 
-15, 973, 899, -264, -76, 159, 248, -914, -735, -440, -200, -359, 348, -303, -347, 317, -201, 458, -189, 941, -456, 498, -427, -750, 680, 
704, -634, 622, 863, -576, -615, 93, 572, -977, -978, 73, -397, -759, 744, -915, 630, 125, 236, 69, -615, -731, 543, -273, -655, 789, 
-648, 17, -370, 91, 942, -600, -944, 219, 755, 241, 498, 523, -915, -229, -93, -914, 216, 337, -949, -812, -348, 108, -155, -126, -563, 
943, -386, -526, 775, -905, 961, 466, 894, 963, 90, -26, 604, -325, -74, 590, 17, 117, -738, -730, 158, -171, -626, -316, -31, 77, 
-640, -640, -438, -113, -33, -798, 146, -340, -974, 605, 186, 847, 347, 961, -290, 993, -184, -220, -221, 35, -999, 785, 336, 569, -892, 
160, 734, 148, -453, -100, 53, -508, -505, 636, -760, 873, -528, 867, 158, -693, 26, -306, 784, 617, 747, 580, -477, -331, -970, 48, 
-814, -287, -844, 248, -937, -595, -146, -757, 423, -104, -800, 976, 72, 49, -839, -107, -914, -685, -965, 314, -828, 703, 79, -311, 168, 
926, 840, 477, -480, -281, 311, 888, 732, 914, -360, -18, -259, 620, 916, -642, 153, 452, -748, 279, 464, 581, 489, -710, 289, -467, 
-484, 370, 520, -509, -951, -849, 307, -687, -986, 556, -349, 862, 576, -597, 662, 921, -209, 136, -611, -161, 549, -817, 417, -602, -77, 
868, -718, -295, 217, 902, -202, 983, -528, -724, 512, -522, 671, -242, -674, -944, 825, 673, -806, 304, -9, 627, -431, 780, -432, 7, 
17, 646, -805, 474, 22, -751, -107, -345, 199, 824, -848, -277, 577, -396, -330, -499, 681, -997, 264, -325, -677, -771, 179, 616, 61, 
919, 74, 788, 948, 630, -787, -783, -798, 968, 544, -224, -740, -504, -169, -381, 962, 542, 793, -195, 328, 453, -883, 143, 746, -644, 
-78, 714, 742, 460, -512, -603, 707, -145, 460, -824, -32, 19, 190, 837, 669, -741, -421, -339, 475, -406, 128, -82, 178, 360, -788, 
304, -941, 795, 748, 988, 15, -673, 164, -411, -568, -637, -471, -247, 764, 848, 10, 355, -759, 7, -68, -732, -980, -375, -955, 217, 
-970, -954, -131, -359, -334, 426, -96, 907, 450, -392, 658, 598, 870, -658, 386, 531, -813, 224, -391, 855, 80, 505, 344, 90, -561, 
16, 962, 60, 287, -607, 414, 726, -968, 882, 725, 338, 466, 583, 776, 930, -167, -208, 964, -807, -896, 653, 676, 206, -619, -184, 
136, 437, 907, -824, 602, -840, 710, 703, -628, 25, -739, 314, -937, -846, 553, -679, 39, 622, 866, -537, -814, 456, 665, -812, 227, 
859, -76, 979, -910, -466, -800, 782, 555, 936, 936, 265, 861, 897, 505, 230, -80, 431, 221, 422, -921, -181, -179, 419, -48, 898, 
525, -897, -829, 51, 473, 110, 172, -770, -543, 320, -152, 514, 767, 148, 395, -751, 620, 994, -109, -503, 188, 350, 914, -416, -668, 
-696, -863, -885, 264, -904, 416, 378, -494, 489, 693, 509, -473, -745, -275, 519, 803, -114, -569, -748, 849, -680, -104, 730, 647, -166, 
891, 728, -156, -560, -75, 927, 199, -867, -422, 61, 508, -398, -224, 450, 742, -919, -50, -377, 104, 89, 266, -10, -388, 541, 935, 
-211, -987, 302, -497, -744, 819, 510, 459, -158, -584, -663, 441, -565, 5, 679, -994, -872, -998, 589, -766, 990, 508, 152, -914, 538, 
-429, -811, -487, 901, -686, -540, 103, 130, 143, -624, 752, -253, -900, -443, 878, 794, 270, 261, 635, 629, -105, -929, -817, 795, 508, 
-175, 471, -72, 127, -361, 42, 907, 750, -709, -481, -431, 305, 971, -151, 392, -816, 835, 875, -128, -841, -669, -591, 638, 864, -264, 
-475, 545, -491, 770, -765, -72, -582, 214, 894, 645, 107, -932, -651, 747, -146, 48, -927, 891, 563, -155, 875, 953, 252, 354, 391, 
-909, -808, 355, 14, -305, -480, -388, 409, -777, 210, 725, 808, -560, 492, 540, 498, 393, -263, -919, -6, 645, 619, 845, 214, 650, 
462, -583, -306, 485, -260, -914, 837, 671, -731, 230, 79, -877, -935, 414, 736, 44, 898, 306, -785, 453, -5, -701, -964, -781, -428, 
-80, -32, -888, -895, -235, 931, -375, -774, -706, -588, -456, -208, 994, -747, -977, -298, -996, 916, 233, 800, -653, -931, -996, -378, 981, 
203, 398, -862, 163, -118, -973, 253, 80, -765, -145, 681, -276, 199, 923, -864, -364, 116, 47, 232, -47, -942, 475, -943, 419, -84, 
-550, 562, 970, 927, -134, -191, -364, -430, 63, 349, -378, 678, 908, -230, -520, 511, -61, 375, 305, -803, -447, 484, -731, 273, 972, 
-277, -309, 995, -649, 996, -155, -185, 365, -764, -276, -750, 359, 917, -566, 219, -530, -807, -850, 649, 845, -261, 569, -21, -317, 944, 
763, 412, 572, 65, -510, -64, 164, -821, 164, 911, 165, -615, 994, 293, -599, -434, -391, -885, -2, 395, 322, -850, -187, 17, 454, 
944, -95, -779, -281, -825, 773, 751, -146, -839, -546, 198, -320, 740, 812, 184, 513, 279, 661, 699, -257, -441, -299, 84, 140, 594, 
111, -590, 393, 784, 214, -546, 559, -805, -982, -664, -525, -737, 306, -853, -960, 546, -70, -951, 848, 168, -413, 95, -609, 667, -347, 
920, 983, 723, -709, 241, 318, -125, 559, -368, 907, 886, 778, -345, 211, 427, 257, -791, 613, 240, 183, 554, 751, 828, 277, 607, 
310, 363, 341, -57, -826, 721, 594, 833, 114, 363, -535, -251, -847, -121, 460, 695, -495, 827, 680, 271, -772, 186, 700, -649, -485, 
748, -226, -845, -659, 231, 624, 840, 527, 991, 129, -92, -463, -909, 593, 484, 682, 566, -323, 31, -273, 663, 494, 30, 626, -437, 
-340, -505, -839, -412, 560, -713, -202, -57, 355, -163, 461, 624, -845, -708, -41, 228, -755, -203, 728, -777, -365, -852, -217, -410, -476, 
-133, 905, -891, 756, 965, 343, 597, 777, 306, 240, 804, -92, -277, 141, -248, -961, -693, 214, 830, 671, -476, -588, 211, 235, 446, 
-721, -368, -546, 462, 256, 678, 589, -172, 396, -23, -239, 718, -710, -658, -549, -687, 523, 444, 789, -830, -289, 277, 516, 354, 283, 
-281, -191, 984, 416, 852, -844, -318, 100, -181, -720, 833, 668, -730, -856, -218, 564, -461, -341, -232, 242, -312, -884, 367, 434, -143, 
-325, 233, -671, -619, -210, 262, 198, 493, 857, 627, 405, 117, 483, 747, -986, -318, -99, -300, 291, 129, -629, 304, 910, -518, -518, 
263, -900, 751, 36, 111, -491, -249, 670, 790, 26, 971, -345, 170, -901, -386, -891, -262, 162, 444, 912, -258, 331, 783, -285, 389, 
-349, -217, -761, 726, -468, -366, 598, -670, 102, -305, -172, 727, -582, 390, -63, -704, 654, 130, 924, 344, -444, 288, 379, -392, 306, 
949, -956, 864, -468, 443, 431, -79, -148, 628, -443, -37, -69, -847, 227, 765, 646, 983, 742, -695, -138, 357, 863, -369, 687, -380, 
284, -478, -917, -94, -184, 198, -659, -212, 641, 215, -781, 136, 978, -996, -746, 816, 567, -690, 786, 995, 246, 963, 790, 132, -933, 
397, -140, 213, -425, -823, -826, 332, -176, 833, 838, -846, -888, 977, 772, 968, 630, -819, -934, 504, -933, 953, 250, 676, 832, 253, 
633, -492, -165, -779, -506, 343, -493, -138, -767, 720, 746, 904, -221, -667, -296, -680, 7, 211, 805, -564, 455, 188, 917, -720, -760, 
428, -145, -555, 286, 709, -349, 698, -261, 204, -129, 514, -503, -361, 821, 786, 390, -263, -926, 447, 624, 99, 955, -578, -621, -308, 
-847, -231, 764, 42, 504, -324, 73, 57, -426, 582, 97, 1000, 241, -42, 423, 433, -180, 404, -364, 424, -471, -635, -162, 366, 837, 
94, 457, -128, -124, -435, 609, -401, -299, -122, -762, -655, -818, -717, -376, 799, -383, -28, 412, 865, -253, 867, -743, -20, 156, -230, 
-645, -878, 656, -35, 677, -482, -208, -30, -814, -783, -320, -157, -18, 339, 516, 123, -848, -395, 655, -7, -940, -530, 920, -317, 82, 
-961, 482, -702, 591, 179, 841, -330, -254, -443, 106, 150, 603, 416, 471, 587, 706, 58, 811, 830, -538, -260, 772, 157, -768, 516, 
-109, -873, 381, 87, 345, 6, 910, -356, 880, 357, 848, -873, 648, 682, 576, 410, 516, -891, -682, -36, -829, 594, -97, 314, 88, 
769, 425, 824, 570, 861, 844, -537, 362, -733, 819, 933, -630, -43, 798, -182, 343, 661, 808, 309, -102, -724, 730, 209, -379, -173, 
592, 38, -566, 328, 378, -737, 539, -519, 463, 665, -783, 347, 773, 291, -501, -46, -607, -987, 996, -56, 689, 664, 34, 846, -433, 
-208, -415, -11, -481, -945, -97, -233, -747, -559, 791, 795, 350, 183, 257, -236, 10, -652, -815, 836, 381, 972, -629, 101, 800, 270, 
-367, 52, 70, -120, 430, 148, -876, -757, 355, -472, 319, 101, 935, -258, -716, 866, 428, 218, 618, 143, -497, -734, 680, -421, 521, 
-163, -994, 971, -848, 526, 327, -609, 304, 265, 924, -524, -928, -768, 215, -901, 561, -218, -291, -900, -972, 850, -455, 96, 352, -630, 
473, -481, -44, -803, -355, 597, 55, 418, -929, 627, 345, -181, -322, -192, -497, 312, -877, 55, -499, 858, 118, -15, 359, 544, -597, 
382, 35, 714, -338, -889, 137, 4, 790, -658, 204, -35, -483, -144, -713, 453, -783, -436, 907, -533, -398, 423, 935, -990, 78, -27, 
829, -329, 123, -374, -864, 908, -535, -668, -573, 11, 17, 292, 724, 530, -724, -533, -405, -591, -390, 134, 398, 942, 260, 462, 149, 
-340, 518, 512, 224, -994, 243, 829, 297, -789, 116, -440, -363, -497, 515, 639, -679, -156, 804, 770, 919, -552, 246, -90, -536, -684, 
-872, -715, 38, 877, -604, 948, -140, 319, 199, 471, -823, 339, 437, -603, 679, -17, 128, 689, 286, 73, 583, -737, 331, 756, -184, 
-346, 495, -413, -563, -987, 469, -153, 633, 306, 830, 300, -111, -29, -470, 161, -566, -593, 583, -813, -511, 1000, -228, -987, 576, -268, 
-418, 86, -405, -377, -298, -977, 657, -824, -449, -119, -204, 328, -910, 907, -550, 507, 611, 997, 341, 524, 479, -792, 523, -766, 323, 
-778, 120, -470, 526, -432, -81, 723, 218, -175, 74, -58, -381, -742, 362, 54, 911, 161, -133, -122, -181, 567, 222, -134, 967, 954, 
560, 618, 517, -661, 653, 507, -845, -82, -631, 273, -299, 560, -140, 337, -500, 724, 814, -76, 207, -152, -592, 534, 573, 383, -860, 
369, -645, -255, 746, -169, 837, 217, 121, 604, -41, -857, -797, -357, 231, 563, 390, -192, 494, 599, 451, -435, -506, -914, 299, 935, 
739, 919, -177, -335, 744, 204, 11, 897, 528, -964, -157, -22, 955, -805, -25, -581, 635, 184, 841, -108, -595, -87, -784, -188, -981, 
-87, 495, 338, -752, -531, -653, -70, -915, 920, -978, 36, -856, -117, 24, -202, 209, 42, -373, -229, 494, -85, -157, 514, 881, -886, 
961, -979, 393, -670, -436, -41, 561, 53, 77, 496, -367, -92, -75, 364, 454, -712, -51, 725, 458, 863, 515, -84, 512, -700, 922, 
-707, 739, -295, -217, -865, -9, 517, 54, -587, -179, 209, -709, 937, 764, 793, 620, 819, -632, 593, 745, -733, -920, -482, 957, 611, 
58, -107, -460, -552, 652, 912, -63, -915, 549, 527, -667, 646, 674, -829, -925, -676, 928, 11, 870, 786, -510, -984, -491, -30, 111, 
-305, 604, -677, 296, -594, -240, 578, 312, 178, 742, 76, -144, 229, -90, -381, 157, -621, -535, -712, -845, 361, 180, -109, 9, 803, 
-37, 453, -369, -43, 475, -298, 951, 896, -186, -906, -13, -523, 698, -170, -617, 728, 514, -628, -828, 911, -455, 536, 776, -984, 572, 
225, -711, 303, -197, -923, -458, -917, -638, 462, -989, -295, 960, 212, -921, -400, -610, 34, 439, 615, -612, -658, -930, 505, -891, -865, 
-787, -90, -484, -458, 89, 208, 611, 16, 122, 140, 657, -191, -390, 102, 799, 575, 591, -570, 836, 642, 319, -27, 553, 996, 915, 
-599, 26, 756, 246, -544, 922, 22, 569, -811, -658, 378, 878, -162, 380, -303, 771, 959, -152, -283, 423, -760, 775, 772, -470, 660, 
535, -43, -410, 430, 196, -953, -292, 892, 533, 391, -451, 765, 940, -580, -956, 3, 541, -662, 882, 780, -621, 983, -128, 379, -971, 
-928, -832, 563, -824, -528, -554, 895, -373, 959, -987, -926, 24, 265, -383, -684, 113, 68, -531, -881, 155, 71, 702, 371, -515, 666, 
892, -820, 844, 162, -536, -69, 447, 544, -50, -21, -785, 839, -464, -780, -60, 915, -248, 31, 308, -289, 884, -885, -234, 346, -557, 
-32, 245, 826, -88, -649, -784, 915, 68, 829, -5, -431, -122, -874, 346, 484, -173, -862, 619, 648, -449, -214, 682, 194, -531, -736, 
-257, 920, 659, 345, -103, 368, -525, -984, 778, -960, -552, -634, -392, 413, 193, -387, -982, 534, -719, 977, -381, 50, 389, -75, -308, 
-74, 971, -727, -571, 638, 632, -908, 625, 385, -273, -270, 642, 123, 982, 38, -542, -682, 939, -212, -169, -63, 226, -271, -479, -107, 
8, -679, 33, -614, 96, -526, 622, 30, -629, 472, -206, 832, 664, -713, -346, 868, -483, -771, -43, -477, -523, -627, 677, -331, 670, 
-89, 67, 15, 241, -465, 337, 432, 669, 492, -531, 769, -727, 219, 348, 837, 757, 501, 727, -903, 286, -689, -597, -82, -725, 894, 
-673, 588, 973, 765, -891, -628, -459, 967, -939, -99, -85, 490, 158, -222, 136, 109, -370, 806, 533, -197, 869, -312, 431, 916, 494, 
-819, 356, 933, 301, 138, -703, 575, 110, -922, -282, 176, 491, -448, -962, 393, 711, -599, 583, 386, -912, 331, -455, 14, 107, -177, 
296, 485, 225, -742, 47, -651, -576, 95, 4, -264, -64, -263, 981, -296, 840, 826, 358, -368, -991, -740, -434, 278, 42, -753, -123, 
-525, 563, 988, -58, 310, 227, 91, -711, 362, 506, 591, 755, -280, 422, -233, 176, -532, 21, -270, 505, 589, 506, 381, 762, -940, 
